1538
460,461,467
468,467,461
461,462,468
469,468,462
462,463,469
470,469,463
463,464,470
471,470,464
464,465,471
472,471,465
465,466,472
55,472,466
466,56,55
72,467,73
473,73,467
467,468,473
474,473,468
468,469,474
475,474,469
469,470,475
476,475,470
470,471,476
477,476,471
471,472,477
54,477,472
472,55,54
73,473,74
478,74,473
473,474,478
479,478,474
474,475,479
480,479,475
475,476,480
481,480,476
476,477,481
53,481,477
477,54,53
74,478,75
482,75,478
478,479,482
483,482,479
479,480,483
484,483,480
480,481,484
52,484,481
481,53,52
75,482,76
485,76,482
482,483,485
486,485,483
483,484,486
51,486,484
484,52,51
76,485,77
487,77,485
485,486,487
50,487,486
486,51,50
77,487,78
49,78,487
487,50,49
78,49,48
79,112,111
488,111,112
112,113,488
489,488,113
113,114,489
490,489,114
114,115,490
491,490,115
115,116,491
492,491,116
116,117,492
493,492,117
117,118,493
494,493,118
118,119,494
495,494,119
119,120,495
496,495,120
120,121,496
497,496,121
121,122,497
498,497,122
122,123,498
499,498,123
123,124,499
500,499,124
124,125,500
501,500,125
125,126,501
82,501,126
126,80,82
111,488,110
502,110,488
488,489,502
503,502,489
489,490,503
504,503,490
490,491,504
505,504,491
491,492,505
506,505,492
492,493,506
507,506,493
493,494,507
508,507,494
494,495,508
509,508,495
495,496,509
510,509,496
496,497,510
511,510,497
497,498,511
512,511,498
498,499,512
513,512,499
499,500,513
514,513,500
500,501,514
83,514,501
501,82,83
110,502,109
515,109,502
502,503,515
516,515,503
503,504,516
517,516,504
504,505,517
518,517,505
505,506,518
519,518,506
506,507,519
520,519,507
507,508,520
521,520,508
508,509,521
522,521,509
509,510,522
523,522,510
510,511,523
524,523,511
511,512,524
525,524,512
512,513,525
526,525,513
513,514,526
84,526,514
514,83,84
109,515,108
527,108,515
515,516,527
528,527,516
516,517,528
529,528,517
517,518,529
530,529,518
518,519,530
531,530,519
519,520,531
532,531,520
520,521,532
533,532,521
521,522,533
534,533,522
522,523,534
535,534,523
523,524,535
536,535,524
524,525,536
537,536,525
525,526,537
85,537,526
526,84,85
108,527,107
538,107,527
527,528,538
539,538,528
528,529,539
540,539,529
529,530,540
541,540,530
530,531,541
542,541,531
531,532,542
543,542,532
532,533,543
544,543,533
533,534,544
545,544,534
534,535,545
546,545,535
535,536,546
547,546,536
536,537,547
86,547,537
537,85,86
107,538,106
548,106,538
538,539,548
549,548,539
539,540,549
550,549,540
540,541,550
551,550,541
541,542,551
552,551,542
542,543,552
553,552,543
543,544,553
554,553,544
544,545,554
555,554,545
545,546,555
556,555,546
546,547,556
87,556,547
547,86,87
106,548,105
557,105,548
548,549,557
558,557,549
549,550,558
559,558,550
550,551,559
560,559,551
551,552,560
561,560,552
552,553,561
562,561,553
553,554,562
563,562,554
554,555,563
564,563,555
555,556,564
88,564,556
556,87,88
105,557,104
565,104,557
557,558,565
566,565,558
558,559,566
567,566,559
559,560,567
568,567,560
560,561,568
569,568,561
561,562,569
570,569,562
562,563,570
571,570,563
563,564,571
89,571,564
564,88,89
104,565,103
572,103,565
565,566,572
573,572,566
566,567,573
574,573,567
567,568,574
575,574,568
568,569,575
576,575,569
569,570,576
577,576,570
570,571,577
90,577,571
571,89,90
103,572,102
578,102,572
572,573,578
579,578,573
573,574,579
580,579,574
574,575,580
581,580,575
575,576,581
582,581,576
576,577,582
91,582,577
577,90,91
102,578,101
583,101,578
578,579,583
584,583,579
579,580,584
585,584,580
580,581,585
586,585,581
581,582,586
92,586,582
582,91,92
101,583,100
587,100,583
583,584,587
588,587,584
584,585,588
589,588,585
585,586,589
93,589,586
586,92,93
100,587,99
590,99,587
587,588,590
591,590,588
588,589,591
94,591,589
589,93,94
99,590,98
592,98,590
590,591,592
95,592,591
591,94,95
98,592,97
96,97,592
592,95,96
97,96,81
79,111,143
593,143,111
111,110,593
594,593,110
110,109,594
595,594,109
109,108,595
596,595,108
108,107,596
597,596,107
107,106,597
598,597,106
106,105,598
599,598,105
105,104,599
600,599,104
104,103,600
601,600,103
103,102,601
602,601,102
102,101,602
603,602,101
101,100,603
604,603,100
100,99,604
605,604,99
99,98,605
606,605,98
98,97,606
142,606,97
97,81,142
143,593,144
607,144,593
593,594,607
608,607,594
594,595,608
609,608,595
595,596,609
610,609,596
596,597,610
611,610,597
597,598,611
612,611,598
598,599,612
613,612,599
599,600,613
614,613,600
600,601,614
615,614,601
601,602,615
616,615,602
602,603,616
617,616,603
603,604,617
618,617,604
604,605,618
619,618,605
605,606,619
141,619,606
606,142,141
144,607,145
620,145,607
607,608,620
621,620,608
608,609,621
622,621,609
609,610,622
623,622,610
610,611,623
624,623,611
611,612,624
625,624,612
612,613,625
626,625,613
613,614,626
627,626,614
614,615,627
628,627,615
615,616,628
629,628,616
616,617,629
630,629,617
617,618,630
631,630,618
618,619,631
140,631,619
619,141,140
145,620,146
632,146,620
620,621,632
633,632,621
621,622,633
634,633,622
622,623,634
635,634,623
623,624,635
636,635,624
624,625,636
637,636,625
625,626,637
638,637,626
626,627,638
639,638,627
627,628,639
640,639,628
628,629,640
641,640,629
629,630,641
642,641,630
630,631,642
139,642,631
631,140,139
146,632,147
643,147,632
632,633,643
644,643,633
633,634,644
645,644,634
634,635,645
646,645,635
635,636,646
647,646,636
636,637,647
648,647,637
637,638,648
649,648,638
638,639,649
650,649,639
639,640,650
651,650,640
640,641,651
652,651,641
641,642,652
138,652,642
642,139,138
147,643,148
653,148,643
643,644,653
654,653,644
644,645,654
655,654,645
645,646,655
656,655,646
646,647,656
657,656,647
647,648,657
658,657,648
648,649,658
659,658,649
649,650,659
660,659,650
650,651,660
661,660,651
651,652,661
137,661,652
652,138,137
148,653,149
662,149,653
653,654,662
663,662,654
654,655,663
664,663,655
655,656,664
665,664,656
656,657,665
666,665,657
657,658,666
667,666,658
658,659,667
668,667,659
659,660,668
669,668,660
660,661,669
136,669,661
661,137,136
149,662,150
670,150,662
662,663,670
671,670,663
663,664,671
672,671,664
664,665,672
673,672,665
665,666,673
674,673,666
666,667,674
675,674,667
667,668,675
676,675,668
668,669,676
135,676,669
669,136,135
150,670,151
677,151,670
670,671,677
678,677,671
671,672,678
679,678,672
672,673,679
680,679,673
673,674,680
681,680,674
674,675,681
682,681,675
675,676,682
134,682,676
676,135,134
151,677,152
683,152,677
677,678,683
684,683,678
678,679,684
685,684,679
679,680,685
686,685,680
680,681,686
687,686,681
681,682,687
133,687,682
682,134,133
152,683,153
688,153,683
683,684,688
689,688,684
684,685,689
690,689,685
685,686,690
691,690,686
686,687,691
132,691,687
687,133,132
153,688,154
692,154,688
688,689,692
693,692,689
689,690,693
694,693,690
690,691,694
131,694,691
691,132,131
154,692,155
695,155,692
692,693,695
696,695,693
693,694,696
130,696,694
694,131,130
155,695,156
697,156,695
695,696,697
129,697,696
696,130,129
156,697,157
128,157,697
697,129,128
157,128,127
2,64,187
698,187,64
64,65,698
699,698,65
65,66,699
700,699,66
66,67,700
701,700,67
67,68,701
702,701,68
68,69,702
703,702,69
69,70,703
704,703,70
70,71,704
705,704,71
71,72,705
706,705,72
72,73,706
707,706,73
73,74,707
708,707,74
74,75,708
709,708,75
75,76,709
710,709,76
76,77,710
711,710,77
77,78,711
158,711,78
78,48,158
187,698,186
712,186,698
698,699,712
713,712,699
699,700,713
714,713,700
700,701,714
715,714,701
701,702,715
716,715,702
702,703,716
717,716,703
703,704,717
718,717,704
704,705,718
719,718,705
705,706,719
720,719,706
706,707,720
721,720,707
707,708,721
722,721,708
708,709,722
723,722,709
709,710,723
724,723,710
710,711,724
159,724,711
711,158,159
186,712,185
725,185,712
712,713,725
726,725,713
713,714,726
727,726,714
714,715,727
728,727,715
715,716,728
729,728,716
716,717,729
730,729,717
717,718,730
731,730,718
718,719,731
732,731,719
719,720,732
733,732,720
720,721,733
734,733,721
721,722,734
735,734,722
722,723,735
736,735,723
723,724,736
160,736,724
724,159,160
185,725,184
737,184,725
725,726,737
738,737,726
726,727,738
739,738,727
727,728,739
740,739,728
728,729,740
741,740,729
729,730,741
742,741,730
730,731,742
743,742,731
731,732,743
744,743,732
732,733,744
745,744,733
733,734,745
746,745,734
734,735,746
747,746,735
735,736,747
161,747,736
736,160,161
184,737,183
748,183,737
737,738,748
749,748,738
738,739,749
750,749,739
739,740,750
751,750,740
740,741,751
752,751,741
741,742,752
753,752,742
742,743,753
754,753,743
743,744,754
755,754,744
744,745,755
756,755,745
745,746,756
757,756,746
746,747,757
162,757,747
747,161,162
183,748,182
758,182,748
748,749,758
759,758,749
749,750,759
760,759,750
750,751,760
761,760,751
751,752,761
762,761,752
752,753,762
763,762,753
753,754,763
764,763,754
754,755,764
765,764,755
755,756,765
766,765,756
756,757,766
163,766,757
757,162,163
182,758,181
767,181,758
758,759,767
768,767,759
759,760,768
769,768,760
760,761,769
770,769,761
761,762,770
771,770,762
762,763,771
772,771,763
763,764,772
773,772,764
764,765,773
774,773,765
765,766,774
164,774,766
766,163,164
181,767,180
775,180,767
767,768,775
776,775,768
768,769,776
777,776,769
769,770,777
778,777,770
770,771,778
779,778,771
771,772,779
780,779,772
772,773,780
781,780,773
773,774,781
165,781,774
774,164,165
180,775,179
782,179,775
775,776,782
783,782,776
776,777,783
784,783,777
777,778,784
785,784,778
778,779,785
786,785,779
779,780,786
787,786,780
780,781,787
166,787,781
781,165,166
179,782,178
788,178,782
782,783,788
789,788,783
783,784,789
790,789,784
784,785,790
791,790,785
785,786,791
792,791,786
786,787,792
167,792,787
787,166,167
178,788,177
793,177,788
788,789,793
794,793,789
789,790,794
795,794,790
790,791,795
796,795,791
791,792,796
168,796,792
792,167,168
177,793,176
797,176,793
793,794,797
798,797,794
794,795,798
799,798,795
795,796,799
169,799,796
796,168,169
176,797,175
800,175,797
797,798,800
801,800,798
798,799,801
170,801,799
799,169,170
175,800,174
802,174,800
800,801,802
171,802,801
801,170,171
174,802,173
172,173,802
802,171,172
173,172,127
2,187,188
803,188,187
187,186,803
804,803,186
186,185,804
805,804,185
185,184,805
806,805,184
184,183,806
807,806,183
183,182,807
808,807,182
182,181,808
809,808,181
181,180,809
810,809,180
180,179,810
811,810,179
179,178,811
812,811,178
178,177,812
813,812,177
177,176,813
814,813,176
176,175,814
815,814,175
175,174,815
816,815,174
174,173,816
128,816,173
173,127,128
188,803,189
817,189,803
803,804,817
818,817,804
804,805,818
819,818,805
805,806,819
820,819,806
806,807,820
821,820,807
807,808,821
822,821,808
808,809,822
823,822,809
809,810,823
824,823,810
810,811,824
825,824,811
811,812,825
826,825,812
812,813,826
827,826,813
813,814,827
828,827,814
814,815,828
829,828,815
815,816,829
129,829,816
816,128,129
189,817,190
830,190,817
817,818,830
831,830,818
818,819,831
832,831,819
819,820,832
833,832,820
820,821,833
834,833,821
821,822,834
835,834,822
822,823,835
836,835,823
823,824,836
837,836,824
824,825,837
838,837,825
825,826,838
839,838,826
826,827,839
840,839,827
827,828,840
841,840,828
828,829,841
130,841,829
829,129,130
190,830,191
842,191,830
830,831,842
843,842,831
831,832,843
844,843,832
832,833,844
845,844,833
833,834,845
846,845,834
834,835,846
847,846,835
835,836,847
848,847,836
836,837,848
849,848,837
837,838,849
850,849,838
838,839,850
851,850,839
839,840,851
852,851,840
840,841,852
131,852,841
841,130,131
191,842,192
853,192,842
842,843,853
854,853,843
843,844,854
855,854,844
844,845,855
856,855,845
845,846,856
857,856,846
846,847,857
858,857,847
847,848,858
859,858,848
848,849,859
860,859,849
849,850,860
861,860,850
850,851,861
862,861,851
851,852,862
132,862,852
852,131,132
192,853,193
863,193,853
853,854,863
864,863,854
854,855,864
865,864,855
855,856,865
866,865,856
856,857,866
867,866,857
857,858,867
868,867,858
858,859,868
869,868,859
859,860,869
870,869,860
860,861,870
871,870,861
861,862,871
133,871,862
862,132,133
193,863,194
872,194,863
863,864,872
873,872,864
864,865,873
874,873,865
865,866,874
875,874,866
866,867,875
876,875,867
867,868,876
877,876,868
868,869,877
878,877,869
869,870,878
879,878,870
870,871,879
134,879,871
871,133,134
194,872,195
880,195,872
872,873,880
881,880,873
873,874,881
882,881,874
874,875,882
883,882,875
875,876,883
884,883,876
876,877,884
885,884,877
877,878,885
886,885,878
878,879,886
135,886,879
879,134,135
195,880,196
887,196,880
880,881,887
888,887,881
881,882,888
889,888,882
882,883,889
890,889,883
883,884,890
891,890,884
884,885,891
892,891,885
885,886,892
136,892,886
886,135,136
196,887,197
893,197,887
887,888,893
894,893,888
888,889,894
895,894,889
889,890,895
896,895,890
890,891,896
897,896,891
891,892,897
137,897,892
892,136,137
197,893,198
898,198,893
893,894,898
899,898,894
894,895,899
900,899,895
895,896,900
901,900,896
896,897,901
138,901,897
897,137,138
198,898,199
902,199,898
898,899,902
903,902,899
899,900,903
904,903,900
900,901,904
139,904,901
901,138,139
199,902,200
905,200,902
902,903,905
906,905,903
903,904,906
140,906,904
904,139,140
200,905,201
907,201,905
905,906,907
141,907,906
906,140,141
201,907,202
142,202,907
907,141,142
202,142,81
79,218,217
908,217,218
218,219,908
909,908,219
219,220,909
910,909,220
220,221,910
911,910,221
221,222,911
912,911,222
222,223,912
913,912,223
223,224,913
914,913,224
224,225,914
915,914,225
225,226,915
916,915,226
226,227,916
917,916,227
227,228,917
918,917,228
228,229,918
919,918,229
229,230,919
920,919,230
230,231,920
921,920,231
231,232,921
47,921,232
232,1,47
217,908,216
922,216,908
908,909,922
923,922,909
909,910,923
924,923,910
910,911,924
925,924,911
911,912,925
926,925,912
912,913,926
927,926,913
913,914,927
928,927,914
914,915,928
929,928,915
915,916,929
930,929,916
916,917,930
931,930,917
917,918,931
932,931,918
918,919,932
933,932,919
919,920,933
934,933,920
920,921,934
46,934,921
921,47,46
216,922,215
935,215,922
922,923,935
936,935,923
923,924,936
937,936,924
924,925,937
938,937,925
925,926,938
939,938,926
926,927,939
940,939,927
927,928,940
941,940,928
928,929,941
942,941,929
929,930,942
943,942,930
930,931,943
944,943,931
931,932,944
945,944,932
932,933,945
946,945,933
933,934,946
45,946,934
934,46,45
215,935,214
947,214,935
935,936,947
948,947,936
936,937,948
949,948,937
937,938,949
950,949,938
938,939,950
951,950,939
939,940,951
952,951,940
940,941,952
953,952,941
941,942,953
954,953,942
942,943,954
955,954,943
943,944,955
956,955,944
944,945,956
957,956,945
945,946,957
44,957,946
946,45,44
214,947,213
958,213,947
947,948,958
959,958,948
948,949,959
960,959,949
949,950,960
961,960,950
950,951,961
962,961,951
951,952,962
963,962,952
952,953,963
964,963,953
953,954,964
965,964,954
954,955,965
966,965,955
955,956,966
967,966,956
956,957,967
43,967,957
957,44,43
213,958,212
968,212,958
958,959,968
969,968,959
959,960,969
970,969,960
960,961,970
971,970,961
961,962,971
972,971,962
962,963,972
973,972,963
963,964,973
974,973,964
964,965,974
975,974,965
965,966,975
976,975,966
966,967,976
42,976,967
967,43,42
212,968,211
977,211,968
968,969,977
978,977,969
969,970,978
979,978,970
970,971,979
980,979,971
971,972,980
981,980,972
972,973,981
982,981,973
973,974,982
983,982,974
974,975,983
984,983,975
975,976,984
41,984,976
976,42,41
211,977,210
985,210,977
977,978,985
986,985,978
978,979,986
987,986,979
979,980,987
988,987,980
980,981,988
989,988,981
981,982,989
990,989,982
982,983,990
991,990,983
983,984,991
40,991,984
984,41,40
210,985,209
992,209,985
985,986,992
993,992,986
986,987,993
994,993,987
987,988,994
995,994,988
988,989,995
996,995,989
989,990,996
997,996,990
990,991,997
39,997,991
991,40,39
209,992,208
998,208,992
992,993,998
999,998,993
993,994,999
1000,999,994
994,995,1000
1001,1000,995
995,996,1001
1002,1001,996
996,997,1002
38,1002,997
997,39,38
208,998,207
1003,207,998
998,999,1003
1004,1003,999
999,1000,1004
1005,1004,1000
1000,1001,1005
1006,1005,1001
1001,1002,1006
37,1006,1002
1002,38,37
207,1003,206
1007,206,1003
1003,1004,1007
1008,1007,1004
1004,1005,1008
1009,1008,1005
1005,1006,1009
36,1009,1006
1006,37,36
206,1007,205
1010,205,1007
1007,1008,1010
1011,1010,1008
1008,1009,1011
35,1011,1009
1009,36,35
205,1010,204
1012,204,1010
1010,1011,1012
34,1012,1011
1011,35,34
204,1012,203
33,203,1012
1012,34,33
203,33,0
79,217,112
1013,112,217
217,216,1013
1014,1013,216
216,215,1014
1015,1014,215
215,214,1015
1016,1015,214
214,213,1016
1017,1016,213
213,212,1017
1018,1017,212
212,211,1018
1019,1018,211
211,210,1019
1020,1019,210
210,209,1020
1021,1020,209
209,208,1021
1022,1021,208
208,207,1022
1023,1022,207
207,206,1023
1024,1023,206
206,205,1024
1025,1024,205
205,204,1025
1026,1025,204
204,203,1026
247,1026,203
203,0,247
112,1013,113
1027,113,1013
1013,1014,1027
1028,1027,1014
1014,1015,1028
1029,1028,1015
1015,1016,1029
1030,1029,1016
1016,1017,1030
1031,1030,1017
1017,1018,1031
1032,1031,1018
1018,1019,1032
1033,1032,1019
1019,1020,1033
1034,1033,1020
1020,1021,1034
1035,1034,1021
1021,1022,1035
1036,1035,1022
1022,1023,1036
1037,1036,1023
1023,1024,1037
1038,1037,1024
1024,1025,1038
1039,1038,1025
1025,1026,1039
246,1039,1026
1026,247,246
113,1027,114
1040,114,1027
1027,1028,1040
1041,1040,1028
1028,1029,1041
1042,1041,1029
1029,1030,1042
1043,1042,1030
1030,1031,1043
1044,1043,1031
1031,1032,1044
1045,1044,1032
1032,1033,1045
1046,1045,1033
1033,1034,1046
1047,1046,1034
1034,1035,1047
1048,1047,1035
1035,1036,1048
1049,1048,1036
1036,1037,1049
1050,1049,1037
1037,1038,1050
1051,1050,1038
1038,1039,1051
245,1051,1039
1039,246,245
114,1040,115
1052,115,1040
1040,1041,1052
1053,1052,1041
1041,1042,1053
1054,1053,1042
1042,1043,1054
1055,1054,1043
1043,1044,1055
1056,1055,1044
1044,1045,1056
1057,1056,1045
1045,1046,1057
1058,1057,1046
1046,1047,1058
1059,1058,1047
1047,1048,1059
1060,1059,1048
1048,1049,1060
1061,1060,1049
1049,1050,1061
1062,1061,1050
1050,1051,1062
244,1062,1051
1051,245,244
115,1052,116
1063,116,1052
1052,1053,1063
1064,1063,1053
1053,1054,1064
1065,1064,1054
1054,1055,1065
1066,1065,1055
1055,1056,1066
1067,1066,1056
1056,1057,1067
1068,1067,1057
1057,1058,1068
1069,1068,1058
1058,1059,1069
1070,1069,1059
1059,1060,1070
1071,1070,1060
1060,1061,1071
1072,1071,1061
1061,1062,1072
243,1072,1062
1062,244,243
116,1063,117
1073,117,1063
1063,1064,1073
1074,1073,1064
1064,1065,1074
1075,1074,1065
1065,1066,1075
1076,1075,1066
1066,1067,1076
1077,1076,1067
1067,1068,1077
1078,1077,1068
1068,1069,1078
1079,1078,1069
1069,1070,1079
1080,1079,1070
1070,1071,1080
1081,1080,1071
1071,1072,1081
242,1081,1072
1072,243,242
117,1073,118
1082,118,1073
1073,1074,1082
1083,1082,1074
1074,1075,1083
1084,1083,1075
1075,1076,1084
1085,1084,1076
1076,1077,1085
1086,1085,1077
1077,1078,1086
1087,1086,1078
1078,1079,1087
1088,1087,1079
1079,1080,1088
1089,1088,1080
1080,1081,1089
241,1089,1081
1081,242,241
118,1082,119
1090,119,1082
1082,1083,1090
1091,1090,1083
1083,1084,1091
1092,1091,1084
1084,1085,1092
1093,1092,1085
1085,1086,1093
1094,1093,1086
1086,1087,1094
1095,1094,1087
1087,1088,1095
1096,1095,1088
1088,1089,1096
240,1096,1089
1089,241,240
119,1090,120
1097,120,1090
1090,1091,1097
1098,1097,1091
1091,1092,1098
1099,1098,1092
1092,1093,1099
1100,1099,1093
1093,1094,1100
1101,1100,1094
1094,1095,1101
1102,1101,1095
1095,1096,1102
239,1102,1096
1096,240,239
120,1097,121
1103,121,1097
1097,1098,1103
1104,1103,1098
1098,1099,1104
1105,1104,1099
1099,1100,1105
1106,1105,1100
1100,1101,1106
1107,1106,1101
1101,1102,1107
238,1107,1102
1102,239,238
121,1103,122
1108,122,1103
1103,1104,1108
1109,1108,1104
1104,1105,1109
1110,1109,1105
1105,1106,1110
1111,1110,1106
1106,1107,1111
237,1111,1107
1107,238,237
122,1108,123
1112,123,1108
1108,1109,1112
1113,1112,1109
1109,1110,1113
1114,1113,1110
1110,1111,1114
236,1114,1111
1111,237,236
123,1112,124
1115,124,1112
1112,1113,1115
1116,1115,1113
1113,1114,1116
235,1116,1114
1114,236,235
124,1115,125
1117,125,1115
1115,1116,1117
234,1117,1116
1116,235,234
125,1117,126
233,126,1117
1117,234,233
126,233,80
1,248,63
1118,63,248
248,249,1118
1119,1118,249
249,250,1119
1120,1119,250
250,251,1120
1121,1120,251
251,252,1121
1122,1121,252
252,253,1122
1123,1122,253
253,254,1123
1124,1123,254
254,255,1124
1125,1124,255
255,256,1125
1126,1125,256
256,257,1126
1127,1126,257
257,258,1127
1128,1127,258
258,259,1128
1129,1128,259
259,260,1129
1130,1129,260
260,261,1130
1131,1130,261
261,262,1131
172,1131,262
262,127,172
63,1118,62
1132,62,1118
1118,1119,1132
1133,1132,1119
1119,1120,1133
1134,1133,1120
1120,1121,1134
1135,1134,1121
1121,1122,1135
1136,1135,1122
1122,1123,1136
1137,1136,1123
1123,1124,1137
1138,1137,1124
1124,1125,1138
1139,1138,1125
1125,1126,1139
1140,1139,1126
1126,1127,1140
1141,1140,1127
1127,1128,1141
1142,1141,1128
1128,1129,1142
1143,1142,1129
1129,1130,1143
1144,1143,1130
1130,1131,1144
171,1144,1131
1131,172,171
62,1132,61
1145,61,1132
1132,1133,1145
1146,1145,1133
1133,1134,1146
1147,1146,1134
1134,1135,1147
1148,1147,1135
1135,1136,1148
1149,1148,1136
1136,1137,1149
1150,1149,1137
1137,1138,1150
1151,1150,1138
1138,1139,1151
1152,1151,1139
1139,1140,1152
1153,1152,1140
1140,1141,1153
1154,1153,1141
1141,1142,1154
1155,1154,1142
1142,1143,1155
1156,1155,1143
1143,1144,1156
170,1156,1144
1144,171,170
61,1145,60
1157,60,1145
1145,1146,1157
1158,1157,1146
1146,1147,1158
1159,1158,1147
1147,1148,1159
1160,1159,1148
1148,1149,1160
1161,1160,1149
1149,1150,1161
1162,1161,1150
1150,1151,1162
1163,1162,1151
1151,1152,1163
1164,1163,1152
1152,1153,1164
1165,1164,1153
1153,1154,1165
1166,1165,1154
1154,1155,1166
1167,1166,1155
1155,1156,1167
169,1167,1156
1156,170,169
60,1157,59
1168,59,1157
1157,1158,1168
1169,1168,1158
1158,1159,1169
1170,1169,1159
1159,1160,1170
1171,1170,1160
1160,1161,1171
1172,1171,1161
1161,1162,1172
1173,1172,1162
1162,1163,1173
1174,1173,1163
1163,1164,1174
1175,1174,1164
1164,1165,1175
1176,1175,1165
1165,1166,1176
1177,1176,1166
1166,1167,1177
168,1177,1167
1167,169,168
59,1168,58
1178,58,1168
1168,1169,1178
1179,1178,1169
1169,1170,1179
1180,1179,1170
1170,1171,1180
1181,1180,1171
1171,1172,1181
1182,1181,1172
1172,1173,1182
1183,1182,1173
1173,1174,1183
1184,1183,1174
1174,1175,1184
1185,1184,1175
1175,1176,1185
1186,1185,1176
1176,1177,1186
167,1186,1177
1177,168,167
58,1178,57
1187,57,1178
1178,1179,1187
1188,1187,1179
1179,1180,1188
1189,1188,1180
1180,1181,1189
1190,1189,1181
1181,1182,1190
1191,1190,1182
1182,1183,1191
1192,1191,1183
1183,1184,1192
1193,1192,1184
1184,1185,1193
1194,1193,1185
1185,1186,1194
166,1194,1186
1186,167,166
57,1187,56
1195,56,1187
1187,1188,1195
1196,1195,1188
1188,1189,1196
1197,1196,1189
1189,1190,1197
1198,1197,1190
1190,1191,1198
1199,1198,1191
1191,1192,1199
1200,1199,1192
1192,1193,1200
1201,1200,1193
1193,1194,1201
165,1201,1194
1194,166,165
56,1195,55
1202,55,1195
1195,1196,1202
1203,1202,1196
1196,1197,1203
1204,1203,1197
1197,1198,1204
1205,1204,1198
1198,1199,1205
1206,1205,1199
1199,1200,1206
1207,1206,1200
1200,1201,1207
164,1207,1201
1201,165,164
55,1202,54
1208,54,1202
1202,1203,1208
1209,1208,1203
1203,1204,1209
1210,1209,1204
1204,1205,1210
1211,1210,1205
1205,1206,1211
1212,1211,1206
1206,1207,1212
163,1212,1207
1207,164,163
54,1208,53
1213,53,1208
1208,1209,1213
1214,1213,1209
1209,1210,1214
1215,1214,1210
1210,1211,1215
1216,1215,1211
1211,1212,1216
162,1216,1212
1212,163,162
53,1213,52
1217,52,1213
1213,1214,1217
1218,1217,1214
1214,1215,1218
1219,1218,1215
1215,1216,1219
161,1219,1216
1216,162,161
52,1217,51
1220,51,1217
1217,1218,1220
1221,1220,1218
1218,1219,1221
160,1221,1219
1219,161,160
51,1220,50
1222,50,1220
1220,1221,1222
159,1222,1221
1221,160,159
50,1222,49
158,49,1222
1222,159,158
49,158,48
79,143,218
1223,218,143
143,144,1223
1224,1223,144
144,145,1224
1225,1224,145
145,146,1225
1226,1225,146
146,147,1226
1227,1226,147
147,148,1227
1228,1227,148
148,149,1228
1229,1228,149
149,150,1229
1230,1229,150
150,151,1230
1231,1230,151
151,152,1231
1232,1231,152
152,153,1232
1233,1232,153
153,154,1233
1234,1233,154
154,155,1234
1235,1234,155
155,156,1235
1236,1235,156
156,157,1236
262,1236,157
157,127,262
218,1223,219
1237,219,1223
1223,1224,1237
1238,1237,1224
1224,1225,1238
1239,1238,1225
1225,1226,1239
1240,1239,1226
1226,1227,1240
1241,1240,1227
1227,1228,1241
1242,1241,1228
1228,1229,1242
1243,1242,1229
1229,1230,1243
1244,1243,1230
1230,1231,1244
1245,1244,1231
1231,1232,1245
1246,1245,1232
1232,1233,1246
1247,1246,1233
1233,1234,1247
1248,1247,1234
1234,1235,1248
1249,1248,1235
1235,1236,1249
261,1249,1236
1236,262,261
219,1237,220
1250,220,1237
1237,1238,1250
1251,1250,1238
1238,1239,1251
1252,1251,1239
1239,1240,1252
1253,1252,1240
1240,1241,1253
1254,1253,1241
1241,1242,1254
1255,1254,1242
1242,1243,1255
1256,1255,1243
1243,1244,1256
1257,1256,1244
1244,1245,1257
1258,1257,1245
1245,1246,1258
1259,1258,1246
1246,1247,1259
1260,1259,1247
1247,1248,1260
1261,1260,1248
1248,1249,1261
260,1261,1249
1249,261,260
220,1250,221
1262,221,1250
1250,1251,1262
1263,1262,1251
1251,1252,1263
1264,1263,1252
1252,1253,1264
1265,1264,1253
1253,1254,1265
1266,1265,1254
1254,1255,1266
1267,1266,1255
1255,1256,1267
1268,1267,1256
1256,1257,1268
1269,1268,1257
1257,1258,1269
1270,1269,1258
1258,1259,1270
1271,1270,1259
1259,1260,1271
1272,1271,1260
1260,1261,1272
259,1272,1261
1261,260,259
221,1262,222
1273,222,1262
1262,1263,1273
1274,1273,1263
1263,1264,1274
1275,1274,1264
1264,1265,1275
1276,1275,1265
1265,1266,1276
1277,1276,1266
1266,1267,1277
1278,1277,1267
1267,1268,1278
1279,1278,1268
1268,1269,1279
1280,1279,1269
1269,1270,1280
1281,1280,1270
1270,1271,1281
1282,1281,1271
1271,1272,1282
258,1282,1272
1272,259,258
222,1273,223
1283,223,1273
1273,1274,1283
1284,1283,1274
1274,1275,1284
1285,1284,1275
1275,1276,1285
1286,1285,1276
1276,1277,1286
1287,1286,1277
1277,1278,1287
1288,1287,1278
1278,1279,1288
1289,1288,1279
1279,1280,1289
1290,1289,1280
1280,1281,1290
1291,1290,1281
1281,1282,1291
257,1291,1282
1282,258,257
223,1283,224
1292,224,1283
1283,1284,1292
1293,1292,1284
1284,1285,1293
1294,1293,1285
1285,1286,1294
1295,1294,1286
1286,1287,1295
1296,1295,1287
1287,1288,1296
1297,1296,1288
1288,1289,1297
1298,1297,1289
1289,1290,1298
1299,1298,1290
1290,1291,1299
256,1299,1291
1291,257,256
224,1292,225
1300,225,1292
1292,1293,1300
1301,1300,1293
1293,1294,1301
